OBJECTID,L_F_ADD,R_F_ADD,L_T_ADD,R_T_ADD,STREETALL,F_CLASS,ALT_NAM1,ALT_NAM2,ZIP5_L,ZIP5_R,CITYLEFT,CITYRIGT,PREDIR,STREETNAME,TYPE,SUFDIR,SPEED_LIM,HIGHWAY_NU,ALT_ID,GBSID,COUNTYRIGT,COUNTYLEFT,ONEWAY,MSLINK,F_XSTREET_1,F_XSTREET_2,F_XSTREET_3,T_XSTREET_1,T_XSTREET_2,T_XSTREET_3,GlobalID,FromLanes,ToLanes,Shape__Length
12609,2101,2100,2299,2298,QUEEN AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,QUEEN,AVE,N,30,,3095,21169,HENNEPIN,HENNEPIN,B,9391,21ST AVE N,,,23RD AVE N,,,551835b5-4edc-44c6-8e21-ba1d4dec2477,1,1,285.320487940855
12610,1401,1400,1499,1498,TALMAGE AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,TALMAGE,AVE,SE,30,,5134,21084,HENNEPIN,HENNEPIN,B,20965,14TH AVE SE,,,15TH AVE SE,,,8c04cac7-66ec-42d5-bd58-0d41aaa6bf25,1,1,132.177245807991
12611,400,401,498,499,46TH ST E,A30,COUNTY ROAD 46,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,46TH,ST,E,30,,10030,12980,HENNEPIN,HENNEPIN,B,4344,4TH AVE S,,,5TH AVE S,,,958d9e0a-fe19-46e7-92c8-dd8439fe5113,1,1,141.265292390046
12612,5198,5199,5100,5101,QUEEN AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,QUEEN,AVE,S,30,,8273,13923,HENNEPIN,HENNEPIN,B,9423,52ND ST W,,,51ST ST W,,,206b15f4-79cb-452e-b132-0acef33175ef,1,1,284.622524848992
12613,0,0,0,0,LINDEN AVE TO WB I394,A63,HAWTHORNE AVE TO WB I394,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,LINDEN AVE TO WB I394,,,25,,13192,18587,HENNEPIN,HENNEPIN,F,32921,LINDEN AVE,,,,,,b85cd962-244e-40c3-a0ff-845dccdf93a9,1,1,209.60324490356
12614,2301,2300,2399,2398,RIVER POINTE LN,A60,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,RIVER POINTE,LN,,30,,1505,16520,HENNEPIN,HENNEPIN,B,,RIVER POINTE CIR,WEST RIVER RD N,,RIVER POINTE CIR,,,4b5d766b-d7e8-4144-b982-5fbfeadfe12c,1,1,238.625392187366
12615,3598,3599,3500,3501,43RD AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,43RD,AVE,S,30,,5414,12252,HENNEPIN,HENNEPIN,B,4027,36TH ST E,,,35TH ST E,,,ddb49b03-f55e-41f3-b8e4-33e3b5a05bee,1,1,284.752714442176
12616,3500,3501,3598,3599,MADISON PL,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,MADISON,PL,,30,,11741,10938,HENNEPIN,HENNEPIN,B,11675,35TH AVE NE,,,36TH AVE NE,,,96327a95-a479-4000-83ce-b21f4fdc5cc4,1,1,357.012333328263
12617,401,400,499,498,54TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,54TH,ST,W,30,,3875,25536,HENNEPIN,HENNEPIN,B,,DIAMOND LAKE RD W,HARRIET AVE,,,,,e5aa3394-1ec1-465f-b897-c4455701382c,1,1,0.0407342256833907
12618,3801,3800,3899,3898,QUEEN AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,QUEEN,AVE,N,30,,9123,22620,HENNEPIN,HENNEPIN,B,9399,DOWLING AVE N,,,39TH AVE N,,,80491840-6108-4245-b948-31fe5933fb5f,1,1,284.999818778568
12619,198,199,100,101,13TH AVE S,A40,,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,13TH,AVE,S,30,,3416,20118,HENNEPIN,HENNEPIN,B,34660,2ND ST S,,,WEST RIVER PKWY,BLUFF ST,,894b711e-9171-4c86-af22-06fd1e5dfac8,1,0,282.367484358525
12620,4598,4599,4500,4501,CLINTON AVE,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,CLINTON,AVE,,30,,3326,12976,HENNEPIN,HENNEPIN,B,21779,46TH ST E,,,45TH ST E,,,b1d65067-5b6a-4bed-8926-331d517d76c2,1,1,283.961610022596
12621,5198,5199,5100,5101,ABBOTT AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,ABBOTT,AVE,S,30,,10940,12827,HENNEPIN,HENNEPIN,B,5338,52ND ST W,,,51ST ST W,,,6fb2bb64-cd30-47fb-92d5-6ed466c3bd38,1,1,282.506380791341
12622,4500,4501,4598,4599,33RD ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,33RD,ST,E,30,,1529,11186,HENNEPIN,HENNEPIN,B,11316,45TH AVE S,,,46TH AVE S,,,5b154b26-f316-46bc-908b-9f1ae938fdcc,1,1,122.20955729866
12623,0,0,0,0,PARK AVE,A30,COUNTY ROAD 33,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,PARK,AVE,,30,33,11439,18608,HENNEPIN,HENNEPIN,F,18887,WASHINGTON AVE S,,,WASHINGTON AVE S,,,e636a8c4-d9ba-4660-996d-e63bb7c80385,1,1,23.6865295706964
12624,2598,2599,2500,2501,THOMAS AVE S,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,THOMAS,AVE,S,30,,2924,14990,HENNEPIN,HENNEPIN,B,23240,KENILWORTH PL,,,UPTON AVE S,,,3386e3ac-9b1e-4ae9-b92e-2bc5a0187ee9,1,1,195.443618178652
12625,3098,3099,3000,3001,PLEASANT AVE,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,PLEASANT,AVE,,30,,4992,11376,HENNEPIN,HENNEPIN,B,9245,31ST ST W,,,LAKE ST W,,,265d1ad1-589b-4929-bd57-308b10889652,1,1,276.108729792781
12626,2698,2699,2600,2601,55TH ST W,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,55TH,ST,W,30,,9518,13810,HENNEPIN,HENNEPIN,B,5022,THOMAS AVE S,,,CUMBERLAND RD,,,01b66254-fc09-45b7-ae16-7b532ed2e525,1,1,141.556894428235
12627,2700,2701,2798,2799,BUCHANAN ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,BUCHANAN,ST,NE,30,,2845,10695,HENNEPIN,HENNEPIN,B,5756,27TH AVE NE,,,28TH AVE NE,,,40cd8871-05ca-43c0-807d-187200099f3d,1,1,284.626680558825
12628,2200,2201,2398,2399,MIDTOWN GREENWAY E,A53,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,MIDTOWN GREENWAY E,,,5,,12968,25938,HENNEPIN,HENNEPIN,B,,,,,MINNEHAHA AVE,,,46edad03-257e-41c4-a885-1edbde57789b,1,1,317.048419737935
12629,3101,3100,3299,3298,HENNEPIN AVE E,A30,COUNTY ROAD 52,,55413,55414,MINNEAPOLIS,MINNEAPOLIS,,HENNEPIN,AVE,E,30,52,1852,16568,HENNEPIN,HENNEPIN,B,6575,INDUSTRIAL BLVD,,,33RD AVE SE,,,8a1e28c0-1b4a-4dbc-9678-7dd825589168,1,1,268.876824957212
12630,100,101,198,199,57TH ST E,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,E,30,,13659,14541,HENNEPIN,HENNEPIN,B,11464,1ST AVE S,,,STEVENS AVE,,,c6475b2a-b307-4af6-8c5f-b84661265759,1,1,141.05818947468
12631,1301,1300,1399,1398,41ST AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,41ST,AVE,N,30,,4952,22754,HENNEPIN,HENNEPIN,B,3800,FREMONT AVE N,,,GIRARD AVE N,,,6cda2c59-4e0c-4981-bd7b-22c8e9ca20a3,1,1,142.037146668572
12632,1400,1401,1498,1499,LAKE ST E,A30,COUNTY ROAD 3,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,LAKE,ST,E,30,,10587,20183,HENNEPIN,HENNEPIN,B,11645,14TH AVE S,,,15TH AVE S,,,214b55f7-a445-4d8a-bdcc-4526701150a3,2,2,141.021830589561
12633,1501,1500,1599,1598,LOGAN AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,LOGAN,AVE,N,30,,11224,11489,HENNEPIN,HENNEPIN,F,8127,15TH AVE N,,,16TH AVE N,,,ec7c0e96-9524-4dc7-978c-38769b527c06,1,1,166.700848281993
12634,400,401,478,479,60TH ST E,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,60TH,ST,E,30,,2387,13733,HENNEPIN,HENNEPIN,B,11476,4TH AVE S,,,DIAMOND LAKE LN,,,b05fbf0a-d26a-4fa4-853e-330deb2ffb8e,1,1,115.452341277667
12635,3001,3000,3199,3198,IRVING AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,IRVING,AVE,N,30,,2665,10675,HENNEPIN,HENNEPIN,B,7583,30TH AVE N,,,LOWRY AVE N,,,7f7bff17-03e7-47fa-b00e-0a3b1ad4cdd5,1,1,283.434289838699
12636,3398,3399,3300,3301,37TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,37TH,AVE,S,30,,7435,11443,HENNEPIN,HENNEPIN,B,13073,34TH ST E,,,33RD ST E,,,51a3917a-ab3c-4c8c-ac6d-e1d8b0685d01,1,1,285.733183931991
12637,2300,2301,2398,2399,LAKE ST E,A30,COUNTY ROAD 3,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,LAKE,ST,E,30,,2272,19112,HENNEPIN,HENNEPIN,B,32734,LAKE ST E TO EB HIAWATHA AVE,23RD AVE S,HIAWATHA AVE,WB HIAWATHA AVE TO LAKE ST E,LAKE ST E TO WB HIAWATHA AVE,,bae48ced-5e54-4a31-8dac-8b468947e67c,2,2,104.25203184817
12638,3698,3699,3600,3601,41ST AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,41ST,AVE,S,30,,12034,12261,HENNEPIN,HENNEPIN,B,3819,37TH ST E,,,36TH ST E,,,5a994a68-cb3d-4bc9-a523-312420952719,1,1,315.688104046677
12639,700,701,798,799,JEFFERSON ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,JEFFERSON,ST,NE,30,,4449,16314,HENNEPIN,HENNEPIN,B,32855,SUMMER ST NE,,,BROADWAY ST NE,,,1c8a6042-fccd-4d37-9c28-458dd648171a,1,1,286.322551037386
12640,2600,2601,2698,2699,ULYSSES ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,ULYSSES,ST,NE,30,,4505,22875,HENNEPIN,HENNEPIN,B,10122,26TH AVE NE,,,27TH AVE NE,,,e7c1f716-1713-4742-b021-466337103ff8,1,1,284.120853833144
12641,4601,4600,4699,4698,THOMAS AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,THOMAS,AVE,N,30,,3884,10262,HENNEPIN,HENNEPIN,B,10054,OSSEO RD,,,47TH AVE N,,,ef0557ba-11d3-46ec-ac0e-ccc2ef8f05e9,1,1,148.090575321909
12642,3798,3799,3600,3601,WEST RIVER PKWY S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,WEST RIVER,PKWY,S,25,,6965,22393,HENNEPIN,HENNEPIN,B,31149,38TH ST E,,,36TH ST E,,,32b7157c-fbf1-4d68-85fd-86c09cca9317,1,1,658.183149737577
12643,2801,2800,2801,2800,HIGHWAY 62,A25,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,HIGHWAY 62,,,55,62,12905,18413,HENNEPIN,HENNEPIN,F,33318,28TH AVE S TO EB HWY62,,,EB HWY62 TO HWY 62 FRONTAGE RD,,,514f60a4-dce3-4e3c-8a96-119d65739917,1,1,449.298019553846
12644,2898,2899,2800,2801,8TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,8TH,AVE,N,30,,236,20306,HENNEPIN,HENNEPIN,B,833,WASHBURN AVE N,,,VINCENT AVE N,,,dc8e2ca4-cbe9-43a7-9b4e-04e9534772d9,1,1,140.437130280039
12645,3998,3999,3900,3901,RICHFIELD RD,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,RICHFIELD,RD,,30,,7201,12179,HENNEPIN,HENNEPIN,B,34414,40TH ST W,,,39TH ST W,,,13946bef-b4df-42ba-a58c-5fe0611f1eb5,1,1,303.120653905666
12646,3401,3400,3499,3498,PENN AVE N,A30,COUNTY ROAD 2,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,PENN,AVE,N,30,2,9372,10235,HENNEPIN,HENNEPIN,B,11869,34TH AVE N,,,35TH AVE N,,,8c86d553-eae5-471d-87a7-bdc31117b2dc,1,1,284.596848539583
12647,1701,1700,1799,1798,26TH AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,26TH,AVE,NE,30,,557,20088,HENNEPIN,HENNEPIN,B,11261,ULYSSES ST NE,,,HAYES ST NE,,,0e357663-3b12-4d9f-89c8-846a20be2da1,1,1,141.550536254323
12648,0,0,0,0,33RD ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,33RD,ST,E,30,,3368,16953,HENNEPIN,HENNEPIN,B,2994,25TH AVE S,,,25TH AVE S,,,dbadb782-d8b4-486e-977d-6451976c6ece,1,1,12.7108880961454
12649,231,230,299,298,4TH AVE S,A25,HIGHWAY 65,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,4TH,AVE,S,30,65,7769,16801,HENNEPIN,HENNEPIN,F,438,WASHINGTON AVE S,,,3RD ST S,,,ba32c78c-b711-4f42-b06c-4243e9146d4b,1,1,169.473956559297
12650,0,0,0,0,BLOOMINGTON AVE,A63,,,55423,55423,MINNEAPOLIS,MINNEAPOLIS,,BLOOMINGTON AVE TO BLOOMINGTON AVE,,,25,,7254,15252,HENNEPIN,HENNEPIN,B,33388,,,,,,,88545c42-a892-4473-9bcf-446b9aeac65e,1,1,35.4707645102787
12651,770,771,750,751,CEDAR AVE S,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,CEDAR,AVE,S,30,,9088,20268,HENNEPIN,HENNEPIN,B,32576,CEDAR AVE S TO EB I94,,,,,,184adb51-e63e-4300-a466-340d2af46468,1,1,67.2833450847498
12652,700,701,720,721,34TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,34TH,ST,E,30,,3086,20658,HENNEPIN,HENNEPIN,B,3099,PARK AVE,,,COLUMBUS AVE,,,7625d4d2-7113-429e-bbbc-73361e883e2c,1,1,140.970318537978
12653,5898,5899,5800,5801,22ND AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,22ND,AVE,S,30,,38,25262,HENNEPIN,HENNEPIN,B,,58TH ST E,,,,,,003c7068-2361-4e75-b593-32f524d62987,1,1,0.111285789411974
12654,5001,5000,5099,5098,GIRARD AVE N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,GIRARD,AVE,N,30,,5783,18017,HENNEPIN,HENNEPIN,B,7101,50TH AVE N,,,51ST AVE N,,,dbfc1ed6-0fc9-4d4f-a3f8-80d6689d05a9,1,1,289.97552829374
12655,2300,2301,2398,2399,43RD ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,43RD,ST,E,30,,529,12164,HENNEPIN,HENNEPIN,B,13556,23RD AVE S,,,24TH AVE S,,,1eec5a66-03d7-499d-b034-4f7dadf2211e,1,1,138.651130975501
12656,1800,1801,1898,1899,CALIFORNIA ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,CALIFORNIA,ST,NE,30,,956,25334,HENNEPIN,HENNEPIN,B,,,,,18TH AVE NE,,,fc67c8bc-f2d2-4c61-8332-fa1fefa80896,1,1,0.0914060047374009
12657,2800,2801,2898,2899,CALIFORNIA ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,CALIFORNIA,ST,NE,30,,6921,16274,HENNEPIN,HENNEPIN,B,5858,28TH AVE NE,,,29TH AVE NE,,,ea3aba95-c941-47d9-a0eb-85f70cc98dd3,1,1,301.81129868091
12658,3598,3599,3200,3201,LAKE ST W,A30,COUNTY ROAD 25,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,LAKE,ST,W,35,25,7080,16973,HENNEPIN,HENNEPIN,B,7918,CHOWEN AVE S,,,MARKET PLZA,,,71a38139-fd9a-4d3c-8bab-f7cbbe36da75,1,1,486.633417753971
12659,401,400,499,498,2ND AVE S,A40,,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,S,30,,8382,16803,HENNEPIN,HENNEPIN,F,162,4TH ST S,,,5TH ST S,,,12d95f69-1966-4a6d-a7d4-28b0d4d3c5b7,1,1,185.617285299935
12660,1898,1899,1800,1801,50TH AVE N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,50TH,AVE,N,30,,9867,10874,HENNEPIN,HENNEPIN,B,12386,LOGAN AVE N,,,KNOX AVE N,,,cc978775-45d6-465e-b067-d125607c0dbe,1,1,136.547620891121
12661,201,200,299,298,PENN AVE N,A30,COUNTY ROAD 2,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,PENN,AVE,N,30,2,974,15738,HENNEPIN,HENNEPIN,B,9113,2ND AVE N,,,3RD AVE N,,,f45c0661-df9f-4cbf-a206-b3a8e0e268d1,1,1,136.780567868387
12662,1,2,99,98,6TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,6TH,AVE,SE,30,,4979,17863,HENNEPIN,HENNEPIN,B,11946,,,,MAIN ST SE,,,5e667dc9-5796-42f5-86a3-e4bd7bfcc9a7,1,1,109.944491703745
12663,0,0,0,0,44TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,44TH,ST,E,30,,13517,15371,HENNEPIN,HENNEPIN,B,13569,EDMUND BLVD,,,WEST RIVER PKWY S,,,bf4a44c7-addc-4f71-94d6-5589a9baf58a,1,1,33.2600903552614
12664,200,201,298,299,48TH ST E,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,48TH,ST,E,30,,10806,12714,HENNEPIN,HENNEPIN,B,4482,2ND AVE S,,,3RD AVE S,,,8f439315-a179-4c1a-a898-309be312091c,1,1,142.111931752893
12665,3701,3700,3799,3798,RUSSELL AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,RUSSELL,AVE,N,30,,8582,20771,HENNEPIN,HENNEPIN,B,14458,37TH AVE N,,,DOWLING AVE N,,,8b522630-ec73-47f3-adf0-352b2321aa47,1,1,286.414141347458
12666,1699,1698,1501,1500,ADAMS ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,ADAMS,ST,NE,30,,137,22494,HENNEPIN,HENNEPIN,B,5353,17TH AVE NE,,,15TH AVE NE,,,88d6049d-d15a-488d-ad33-b71bf4240d94,1,1,341.602337040654
12667,2,1,98,99,54TH ST E,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,54TH,ST,E,30,,10949,22337,HENNEPIN,HENNEPIN,B,12415,NICOLLET AVE,,,1ST AVE S,,,e9d9a225-2f24-4dd8-9bf2-7322be7cdda4,1,1,147.833444905758
12668,4600,4601,4698,4699,37TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,37TH,ST,E,30,,930,11857,HENNEPIN,HENNEPIN,B,3493,46TH AVE S,,,47TH AVE S,,,3f86d3b3-4099-45b8-8817-7139a9093cd7,1,1,138.783841328511
12669,1600,1601,1698,1699,44TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,44TH,ST,E,30,,3205,19467,HENNEPIN,HENNEPIN,B,4159,16TH AVE S,,,17TH AVE S,,,a2841794-811c-40e5-88f3-418033b16511,1,1,141.618779370609
12670,5020,5021,5000,5001,34TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,34TH,AVE,S,30,,5573,19720,HENNEPIN,HENNEPIN,B,13451,KEEWAYDIN PL,,,50TH ST E,,,32b1b9f0-c2fe-405e-b65a-7a7883020fb3,1,1,143.628297502222
12671,301,300,399,398,25TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,25TH,AVE,SE,30,,8491,13633,HENNEPIN,HENNEPIN,B,2111,UNIVERSITY AVE SE,,,4TH ST SE,,,fea8ba40-b6c8-4b89-a6cd-9a5ca72520f0,1,1,178.441026537092
12672,4598,4599,4500,4501,BLAISDELL AVE,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,BLAISDELL,AVE,,30,,2139,13145,HENNEPIN,HENNEPIN,B,21799,46TH ST W,,,45TH ST W,,,16964966-000f-4697-b712-03dcc020ea9f,1,1,285.004095415664
12673,5023,5024,5099,5098,PORTLAND AVE,A30,COUNTY ROAD 35,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,PORTLAND,AVE,,35,35,3341,21146,HENNEPIN,HENNEPIN,B,9317,LUVERNE AVE,,,51ST ST E,,,8701fe58-37f4-45c3-b691-f90cfc50d199,1,1,123.007398946156
12674,2698,2699,2600,2601,CHICAGO AVE,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,CHICAGO,AVE,,30,,6295,18938,HENNEPIN,HENNEPIN,B,13090,27TH ST E,,,26TH ST E,,,ab306723-793a-44df-806d-8bc138ab7dfc,1,1,281.556561866941
12675,800,801,898,899,60TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,60TH,ST,E,30,,3842,22467,HENNEPIN,HENNEPIN,B,5262,CHICAGO AVE,,,ELLIOT AVE,,,bcc9fcc1-84d8-4e30-b4c6-e11172cefbce,1,1,137.8486736377
12676,2300,2301,2398,2399,36TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,36TH,ST,E,30,,1606,21856,HENNEPIN,HENNEPIN,B,11341,23RD AVE S,,,24TH AVE S,,,5044cd4d-02d1-4ef6-a4a2-b109336e48d7,1,1,188.681750871763
12677,3000,3001,3048,3049,ULYSSES ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,ULYSSES,ST,NE,30,,3921,18957,HENNEPIN,HENNEPIN,B,14269,30TH AVE NE,,,SAINT ANTHONY PKWY,,,e19a1613-d8cf-4660-853d-7a3b19b098bf,1,1,214.814846301158
12678,3300,3301,3398,3399,ARTHUR ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,ARTHUR,ST,NE,30,,28,13183,HENNEPIN,HENNEPIN,B,20695,33RD AVE NE,,,,,,7e12e7b6-c433-475c-91b0-68c52e3ede69,1,1,232.659240676549
12679,2198,2199,2000,2001,16TH AVE S,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,16TH,AVE,S,30,,2176,17023,HENNEPIN,HENNEPIN,B,34571,22ND ST E,,,FRANKLIN AVE E,,,f0c84eee-7b59-4729-a784-8e1f6cd2341d,1,1,277.472888756627
12680,700,701,798,799,2ND ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,2ND,ST,NE,30,,7323,21998,HENNEPIN,HENNEPIN,B,208,7TH AVE NE,,,8TH AVE NE,,,33e6c8fe-e405-4e46-919b-57240018781e,1,1,172.450609784631
12681,2698,2699,2600,2601,IRVING AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,IRVING,AVE,S,30,,10818,18375,HENNEPIN,HENNEPIN,B,31052,27TH ST W,,,26TH ST W,,,3891293c-8f51-4584-b757-1f5e751f13fd,1,1,336.618413203518
12682,5798,5799,5700,5701,27TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,27TH,AVE,S,30,,7562,22359,HENNEPIN,HENNEPIN,B,12133,58TH ST E,,,57TH ST E,,,61e1dab2-c041-4531-b278-8b4b0581a459,1,1,285.794052399245
12683,2001,2000,2099,2098,37TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,37TH,AVE,N,30,,9175,10243,HENNEPIN,HENNEPIN,B,11845,MORGAN AVE N,,,NEWTON AVE N,,,cc6ebbed-e53e-46bf-a29c-45c122da7d08,1,1,141.434355601572
12684,1300,1301,1398,1399,38TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,38TH,ST,E,30,38,968,12086,HENNEPIN,HENNEPIN,B,3540,13TH AVE S,,,14TH AVE S,,,6d9eb656-22c5-4d00-bd49-b8092e722e1c,1,1,140.644530999886
12685,5701,5700,5799,5798,39TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,39TH,AVE,S,30,,8263,18824,HENNEPIN,HENNEPIN,B,3604,57TH ST E,,,58TH ST E,,,a2e75af9-21a3-44e2-a7d9-739276ac490f,1,1,211.207001946605
12686,0,423,0,401,RIVER ST,A40,,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,RIVER,ST,,20,,7959,22181,HENNEPIN,HENNEPIN,F,31649,,,,4TH AVE N,,,b58c374d-f294-4e89-8bbf-7c77508bfb57,1,1,214.371893447796
12687,4498,4499,4400,4401,LONGFELLOW AVE,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,LONGFELLOW,AVE,,30,,250,12234,HENNEPIN,HENNEPIN,B,8165,45TH ST E,,,44TH ST E,,,cf7ecf7c-3b09-47b5-bb6d-1ff8afb7d0c7,1,1,283.741703392119
12688,0,0,0,0,LYNDALE AVE S,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,LYNDALE,AVE,S,30,,6069,25852,HENNEPIN,HENNEPIN,F,19484,HENNEPIN AVE,,,GROVELAND AVE,,,1329ceb6-83c0-41fe-a9d0-031701769ed0,1,1,167.212501838123
12689,558,559,500,501,KASOTA AVE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,KASOTA,AVE,,35,,13092,19075,HENNEPIN,HENNEPIN,B,18410,WILLIAMS AVE SE,BRIDAL VEIL CIR,,,,,0ba38035-e442-45a5-bf84-262621d3dc3e,1,1,327.604815251236
12690,1950,1951,1998,1999,29TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,29TH,ST,E,20,,13162,23130,HENNEPIN,HENNEPIN,B,34575,,,,21ST AVE S,,,87701c52-8f01-4a27-9583-aadd6b3d6411,1,1,130.432401164874
12691,4501,4500,4599,4598,BRYANT AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,BRYANT,AVE,N,30,,1743,10466,HENNEPIN,HENNEPIN,B,5704,45TH AVE N,,,46TH AVE N,,,2463d61d-092e-4b7e-bdd8-6278f2501bdf,1,1,281.81640860303
12692,600,601,622,623,22ND ST E,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,22ND,ST,E,30,,10424,17513,HENNEPIN,HENNEPIN,B,1849,PORTLAND AVE,,,OAKLAND AVE,,,ff3bca31-552a-401f-b406-7cdca72a8a6f,1,1,139.50662751641
12693,2598,2599,2500,2543,44TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,44TH,AVE,N,30,,4838,18891,HENNEPIN,HENNEPIN,B,4096,THOMAS AVE N,,,SHERIDAN AVE N,,,1152c209-8b3f-4a81-bc3e-4d3c6759a9b2,1,1,86.8405507461055
